"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"17358",NA,176101,1706681,10,20,309.6,39.2066,-93.75498,2015,2015-09-03,"USG","Unidentified Sturgeon",26,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17359",NA,174347,1691157,10,1,253.3,39.15763,-94.01408,2015,2015-07-29,"USG","Unidentified Sturgeon",39,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17360",NA,174347,1691158,10,1,253.3,39.15763,-94.01408,2015,2015-07-29,"USG","Unidentified Sturgeon",48,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17361",NA,174348,1691159,10,1,253.3,39.15715,-94.0141,2015,2015-07-29,"USG","Unidentified Sturgeon",47,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17362",NA,179750,1753493,14,5,16.8,38.68401,-90.55469,2014,2014-08-21,"USG","Unidentified Sturgeon",35,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17363",NA,174350,1691161,10,1,253.3,39.15822,-94.00948,2015,2015-07-29,"USG","Unidentified Sturgeon",47,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17364",NA,174351,1691165,10,1,253.3,39.15805,-94.00955,2015,2015-07-29,"USG","Unidentified Sturgeon",31,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17365",NA,174351,1691166,10,1,253.3,39.15805,-94.00955,2015,2015-07-29,"USG","Unidentified Sturgeon",25,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17366",NA,174352,1691167,10,1,253.3,39.15817,-94.00936,2015,2015-07-29,"USG","Unidentified Sturgeon",34,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17367",NA,180635,1754612,14,4,10.7,38.70781,-91.45487,2014,2014-08-13,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17368",NA,174356,1691173,10,1,253.3,39.15707,-94.00157,2015,2015-07-29,"USG","Unidentified Sturgeon",80,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17369",NA,174358,1691175,10,1,253.3,39.15805,-94.00534,2015,2015-07-29,"USG","Unidentified Sturgeon",79,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17370",NA,174361,1691179,13,2,134.7,39.21259,-92.85571,2015,2015-08-03,"USG","Unidentified Sturgeon",41,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17371",NA,174366,1691186,13,2,134.7,39.20962,-92.8571,2015,2015-08-05,"USG","Unidentified Sturgeon",50,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17372",NA,180061,1742765,13,3,135.9,38.87172,-92.47177,2014,2014-08-27,"USG","Unidentified Sturgeon",55,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17373",NA,175340,1699129,13,14,166.8,39.08995,-92.92117,2015,2015-08-26,"USG","Unidentified Sturgeon",55,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17374",NA,175340,1699130,13,14,166.8,39.08995,-92.92117,2015,2015-08-26,"USG","Unidentified Sturgeon",45,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17375",NA,171843,1669210,14,4,10.7,38.67935,-91.55053,2015,2015-06-19,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17376",NA,180169,1742806,13,3,135.9,38.87774,-92.47843,2014,2014-08-27,"USG","Unidentified Sturgeon",27,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17377",NA,114553,1074396,3,8,1692,48.08935,-105.36508,2007,2007-05-23,"PDSG","Pallid sturgeon",224,30,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17378",NA,176839,1713901,13,3,135.9,38.74914,-92.40385,2015,2015-09-08,"USG","Unidentified Sturgeon",32,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17379",NA,181892,1763418,14,4,10.7,38.70657,-91.46128,2015,2015-10-14,"USG","Unidentified Sturgeon",102,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17380",NA,170434,1656450,9,5,582.7,40.26535,-95.5454,2015,2015-06-30,"USG","Unidentified Sturgeon",38,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17381",NA,38043,1618274,14,5,16.8,38.59551,-90.7797,2014,2014-09-22,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17382",NA,180001,1750812,14,5,16.8,38.68134,-90.6826,2014,2014-06-25,"USG","Unidentified Sturgeon",15,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17383",NA,176360,1708707,8,33,672.8,41.81917,-96.10346,2015,2015-09-03,"PDSG","Pallid sturgeon",244,70,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17384",NA,178460,1729950,10,1,253.3,39.16848,-93.92,2015,2015-09-22,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17385",NA,180726,1754725,14,5,16.8,38.69522,-90.53609,2014,2014-07-01,"USG","Unidentified Sturgeon",27,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17386",NA,180169,1742809,13,3,135.9,38.87774,-92.47843,2014,2014-08-27,"USG","Unidentified Sturgeon",65,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17387",NA,176840,1713921,13,3,135.9,38.74886,-92.40382,2015,2015-09-08,"USG","Unidentified Sturgeon",34,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17388",NA,176841,1713923,13,3,135.9,38.74885,-92.40394,2015,2015-09-08,"USG","Unidentified Sturgeon",41,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17389",NA,180337,1747345,14,4,10.7,38.71043,-91.40891,2014,2014-07-17,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17390",NA,176843,1713934,13,3,135.9,38.74869,-92.40413,2015,2015-09-08,"USG","Unidentified Sturgeon",110,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17391",NA,176844,1713936,13,3,135.9,38.74857,-92.40418,2015,2015-09-08,"USG","Unidentified Sturgeon",75,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17392",NA,176844,1713937,13,3,135.9,38.74857,-92.40418,2015,2015-09-08,"USG","Unidentified Sturgeon",85,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17393",NA,180332,1749583,14,4,10.7,38.69602,-91.49309,2014,2014-07-16,"USG","Unidentified Sturgeon",24,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17394",NA,176846,1713946,13,3,135.9,38.74455,-92.40003,2015,2015-09-08,"USG","Unidentified Sturgeon",30,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17395",NA,176846,1713947,13,3,135.9,38.74455,-92.40003,2015,2015-09-08,"USG","Unidentified Sturgeon",38,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17396",NA,113164,1052845,3,1,1701.5,48.06969,-105.52882,2006,2006-06-12,"PDSG","Pallid sturgeon",160,12,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17397",NA,176846,1713950,13,3,135.9,38.74455,-92.40003,2015,2015-09-08,"USG","Unidentified Sturgeon",23,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17398",NA,176847,1713954,13,3,135.9,38.74462,-92.3999,2015,2015-09-08,"USG","Unidentified Sturgeon",35,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17399",NA,176847,1713956,13,3,135.9,38.74462,-92.3999,2015,2015-09-08,"USG","Unidentified Sturgeon",24,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17400",NA,176848,1713958,13,3,135.9,38.74481,-92.39993,2015,2015-09-08,"USG","Unidentified Sturgeon",31,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17401",NA,176849,1713962,13,3,135.9,38.74468,-92.4002,2015,2015-09-08,"USG","Unidentified Sturgeon",27,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17402",NA,176849,1713963,13,3,135.9,38.74468,-92.4002,2015,2015-09-08,"USG","Unidentified Sturgeon",41,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17403",NA,179862,1749612,14,5,16.8,38.68034,-90.56971,2014,2014-07-02,"USG","Unidentified Sturgeon",52,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17404",NA,179863,1749624,14,5,16.8,38.68041,-90.56962,2014,2014-07-02,"USG","Unidentified Sturgeon",29,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17405",NA,181551,1761928,13,3,135.9,38.73627,-92.38685,2015,2015-10-05,"USG","Unidentified Sturgeon",72,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17406",NA,176850,1713975,13,3,135.9,38.74459,-92.4003,2015,2015-09-08,"USG","Unidentified Sturgeon",30,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17407",NA,176850,1713976,13,3,135.9,38.74459,-92.4003,2015,2015-09-08,"USG","Unidentified Sturgeon",37,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17408",NA,176850,1713977,13,3,135.9,38.74459,-92.4003,2015,2015-09-08,"USG","Unidentified Sturgeon",38,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17409",NA,176850,1713981,13,3,135.9,38.74459,-92.4003,2015,2015-09-08,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17410",NA,176831,1713985,13,3,135.9,38.77088,-92.40578,2015,2015-09-08,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17411",NA,178633,1731316,14,5,16.8,38.68887,-90.61824,2015,2015-09-23,"USG","Unidentified Sturgeon",56,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17412",NA,52242,1044960,14,44,105.1,38.67611,-91.55047,2003,2003-06-23,"USG","Unidentified Sturgeon",26,0.1,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17413",NA,141857,1317131,9,12,563,40.67753,-95.84163,2008,2008-07-08,"USG","Unidentified Sturgeon",50,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17414",NA,181976,1763998,13,2,134.7,39.25157,-92.91636,2015,2015-10-14,"USG","Unidentified Sturgeon",101,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17415",NA,178510,1730011,10,1,253.3,39.2018,-93.78445,2015,2015-09-24,"USG","Unidentified Sturgeon",89,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17416",NA,178510,1730012,10,1,253.3,39.2018,-93.78445,2015,2015-09-24,"USG","Unidentified Sturgeon",57,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17417",NA,141868,1317186,9,14,557,40.61745,-95.76358,2008,2008-07-08,"USG","Unidentified Sturgeon",59,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17418",NA,178510,1730015,10,1,253.3,39.2018,-93.78445,2015,2015-09-24,"USG","Unidentified Sturgeon",48,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17419",NA,174819,1694139,13,14,166.8,39.07539,-92.91753,2015,2015-08-18,"USG","Unidentified Sturgeon",41,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17420",NA,175210,1697494,10,7,267.2,39.26701,-93.41189,2015,2015-08-24,"USG","Unidentified Sturgeon",74,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17421",NA,141195,1318791,9,14,557,40.61598,-95.76054,2008,2008-06-30,"USG","Unidentified Sturgeon",29,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17422",NA,178487,1730053,10,1,253.3,39.21459,-93.84064,2015,2015-09-23,"USG","Unidentified Sturgeon",60,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17423",NA,181992,1764039,13,2,134.7,39.22708,-92.88278,2015,2015-10-15,"USG","Unidentified Sturgeon",42,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17424",NA,180711,1752455,14,5,16.8,38.6881,-90.62073,2014,2014-06-27,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17425",NA,169585,1652867,13,14,166.8,39.07835,-92.92289,2015,2015-06-16,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17426",NA,178488,1730058,10,1,253.3,39.21475,-93.84063,2015,2015-09-23,"USG","Unidentified Sturgeon",108,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17427",NA,178488,1730059,10,1,253.3,39.21475,-93.84063,2015,2015-09-23,"USG","Unidentified Sturgeon",59,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17428",NA,169585,1652870,13,14,166.8,39.07835,-92.92289,2015,2015-06-16,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17429",NA,180728,1754744,14,5,16.8,38.70467,-90.53262,2014,2014-07-01,"USG","Unidentified Sturgeon",25,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17430",NA,180728,1754745,14,5,16.8,38.70467,-90.53262,2014,2014-07-01,"USG","Unidentified Sturgeon",26,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17431",NA,178496,1730090,10,1,253.3,39.21145,-93.81661,2015,2015-09-24,"USG","Unidentified Sturgeon",59,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17432",NA,180394,1754795,14,5,16.8,38.69061,-90.64562,2014,2014-08-20,"USG","Unidentified Sturgeon",91,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17433",NA,178496,1730094,10,1,253.3,39.21145,-93.81661,2015,2015-09-24,"USG","Unidentified Sturgeon",24,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17434",NA,113485,1054542,3,84,1592,48.03126,-104.09168,2006,2006-10-12,"PDSG","Pallid sturgeon",204,28,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17435",NA,178496,1730097,10,1,253.3,39.21145,-93.81661,2015,2015-09-24,"USG","Unidentified Sturgeon",47,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17436",NA,173892,1688246,13,14,166.8,39.09275,-92.9137,2015,2015-08-11,"USG","Unidentified Sturgeon",83,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17437",NA,175214,1697517,10,7,267.2,39.2648,-93.40594,2015,2015-08-24,"USG","Unidentified Sturgeon",90,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17438",NA,175214,1697518,10,7,267.2,39.2648,-93.40594,2015,2015-08-24,"USG","Unidentified Sturgeon",78,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17439",NA,179758,1755883,14,5,16.8,38.6913,-90.53697,2014,2014-08-21,"USG","Unidentified Sturgeon",28,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17440",NA,113214,1050789,3,16,1680,48.06624,-105.1973,2006,2006-09-06,"PDSG","Pallid sturgeon",220,34,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17441",NA,180655,1755897,14,5,16.8,38.69126,-90.53702,2014,2014-08-21,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17442",NA,175216,1697561,10,7,267.2,39.26046,-93.40438,2015,2015-08-24,"USG","Unidentified Sturgeon",65,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17443",NA,180655,1755903,14,5,16.8,38.69126,-90.53702,2014,2014-08-21,"USG","Unidentified Sturgeon",32,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17444",NA,175219,1697564,10,7,267.2,39.25873,-93.40444,2015,2015-08-24,"USG","Unidentified Sturgeon",22,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17445",NA,180815,1745194,13,3,135.9,38.71385,-92.34482,2014,2014-09-04,"USG","Unidentified Sturgeon",71,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17446",NA,180060,1746279,13,3,135.9,38.87321,-92.47411,2014,2014-08-27,"USG","Unidentified Sturgeon",28,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17447",NA,176502,1710979,4,16,1553.1,48.11663,-103.69782,2015,2015-09-08,"USG","Unidentified Sturgeon",81,NA,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17448",NA,180494,1747435,14,4,10.7,38.70616,-91.46393,2014,2014-07-17,"USG","Unidentified Sturgeon",12,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17449",NA,180494,1747436,14,4,10.7,38.70616,-91.46393,2014,2014-07-17,"USG","Unidentified Sturgeon",15,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17450",NA,180494,1747437,14,4,10.7,38.70616,-91.46393,2014,2014-07-17,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17451",NA,177452,1717269,8,33,672.8,41.83076,-96.11006,2015,2015-09-17,"PDSG","Pallid sturgeon",186,35,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17452",NA,175860,1703531,10,7,267.2,39.2669,-93.41436,2015,2015-09-01,"USG","Unidentified Sturgeon",54,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17453",NA,175860,1703533,10,7,267.2,39.2669,-93.41436,2015,2015-09-01,"USG","Unidentified Sturgeon",134,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17454",NA,179500,1738610,13,3,135.9,38.70065,-92.35235,2015,2015-10-02,"USG","Unidentified Sturgeon",76,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17455",NA,114110,1051010,3,68,1616.5,48.07854,-104.40103,2006,2006-08-14,"PDSG","Pallid sturgeon",261,58,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17456",NA,113029,1052316,3,76,1604.5,48.03733,-104.20199,2006,2006-06-07,"PDSG","Pallid sturgeon",137,9.5,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17457",NA,113031,1052319,3,76,1604.5,48.03727,-104.20176,2006,2006-06-07,"PDSG","Pallid sturgeon",148,NA,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17458",NA,172817,1677903,9,5,582.7,40.27771,-95.54948,2015,2015-07-29,"USG","Unidentified Sturgeon",95,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17459",NA,177457,1717360,8,33,672.8,41.82161,-96.10826,2015,2015-09-17,"PDSG","Pallid sturgeon",238,35,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17460",NA,181187,1759292,10,1,253.3,39.20264,-93.77588,2015,2015-09-29,"USG","Unidentified Sturgeon",127,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17461",NA,176214,1707649,13,3,135.9,38.90451,-92.47718,2015,2015-09-01,"USG","Unidentified Sturgeon",16,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17462",NA,176214,1707650,13,3,135.9,38.90451,-92.47718,2015,2015-09-01,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17463",NA,176215,1707653,13,3,135.9,38.90241,-92.4761,2015,2015-09-01,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17464",NA,176216,1707659,13,3,135.9,38.8993,-92.47498,2015,2015-09-01,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17465",NA,9434,79068,14,10,31.8,38.75082,-90.49566,2012,2012-05-21,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17466",NA,174817,1694262,13,14,166.8,39.07628,-92.91624,2015,2015-08-18,"USG","Unidentified Sturgeon",83,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17467",NA,9409,78402,14,32,82.8,38.61881,-91.21644,2012,2012-05-16,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17468",NA,175569,1701118,8,33,672.8,41.82931,-96.10942,2015,2015-08-27,"PDSG","Pallid sturgeon",221,60,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17469",NA,88574,1437053,9,65,415.8,39.453,-95.01309,2008,2008-09-23,"USG","Unidentified Sturgeon",172,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17470",NA,176222,1707675,13,3,135.9,38.88221,-92.4793,2015,2015-09-01,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17471",NA,88940,1450166,10,26,327,39.14974,-94.03129,2009,2009-08-31,"USG","Unidentified Sturgeon",87,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17472",NA,113468,1053977,3,75,1606.5,48.03115,-104.23763,2006,2006-10-10,"PDSG","Pallid sturgeon",243,50,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17473",NA,113470,1053988,3,75,1606.5,48.0311,-104.23778,2006,2006-10-10,"PDSG","Pallid sturgeon",216,34,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17474",NA,32757,269818,9,76,385,39.19384,-94.77176,2014,2014-07-07,"USG","Unidentified Sturgeon",62,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17475",NA,85626,1442862,9,47,483.4,39.9391,-95.20703,2011,2011-10-25,"USG","Unidentified Sturgeon",146,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17476",NA,176836,1713498,13,3,135.9,38.74903,-92.40364,2015,2015-09-08,"USG","Unidentified Sturgeon",28,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17477",NA,85626,1442866,9,47,483.4,39.9391,-95.20703,2011,2011-10-25,"USG","Unidentified Sturgeon",135,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17478",NA,176836,1713500,13,3,135.9,38.74903,-92.40364,2015,2015-09-08,"USG","Unidentified Sturgeon",25,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17479",NA,163036,990730,4,23,1538.8,48.05801,-103.58038,2005,2005-08-10,"PDSG","Pallid sturgeon",182,18.5,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17480",NA,85628,1442873,9,47,483.4,39.93425,-95.20235,2011,2011-10-25,"USG","Unidentified Sturgeon",167,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17481",NA,85047,1437827,9,64,417.9,39.50895,-95.06504,2009,2009-08-24,"USG","Unidentified Sturgeon",126,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17482",NA,85377,1437845,9,61,431.5,39.6351,-95.05016,2011,2011-10-04,"USG","Unidentified Sturgeon",164,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17483",NA,42667,366548,10,1,253.3,39.15526,-94.02013,2014,2014-09-13,"USG","Unidentified Sturgeon",72,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17484",NA,176230,1707756,13,3,135.9,38.86348,-92.46314,2015,2015-09-01,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17485",NA,176836,1713504,13,3,135.9,38.74903,-92.40364,2015,2015-09-08,"USG","Unidentified Sturgeon",29,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17486",NA,176853,1713516,13,3,135.9,38.74442,-92.40059,2015,2015-09-08,"USG","Unidentified Sturgeon",115,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17487",NA,100229,988928,4,5,1575.8,47.96389,-103.87975,2005,2005-07-19,"PDSG","Pallid sturgeon",210,31,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17488",NA,176855,1713537,13,3,135.9,38.74426,-92.40069,2015,2015-09-09,"USG","Unidentified Sturgeon",53,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17489",NA,176061,1706418,9,4,586,40.50218,-95.7016,2015,2015-09-03,"USG","Unidentified Sturgeon",148,8,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17490",NA,176239,1707793,13,3,135.9,38.84086,-92.44454,2015,2015-09-01,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17491",NA,176243,1707817,13,3,135.9,38.83375,-92.44005,2015,2015-09-02,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17492",NA,176244,1707820,13,3,135.9,38.83207,-92.43665,2015,2015-09-02,"USG","Unidentified Sturgeon",110,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17493",NA,176584,1711718,9,5,582.7,40.26751,-95.54849,2015,2015-09-10,"USG","Unidentified Sturgeon",104,5,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17494",NA,176861,1713598,13,3,135.9,38.73552,-92.38065,2015,2015-09-09,"USG","Unidentified Sturgeon",106,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17495",NA,89081,1454259,10,5,263.6,39.33979,-93.21577,2009,2009-08-26,"USG","Unidentified Sturgeon",145,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17496",NA,176249,1707834,13,3,135.9,38.82215,-92.42364,2015,2015-09-02,"USG","Unidentified Sturgeon",25,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17497",NA,176251,1707843,13,3,135.9,38.82046,-92.41817,2015,2015-09-02,"USG","Unidentified Sturgeon",22,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17498",NA,176251,1707844,13,3,135.9,38.82046,-92.41817,2015,2015-09-02,"USG","Unidentified Sturgeon",24,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17499",NA,176251,1707845,13,3,135.9,38.82046,-92.41817,2015,2015-09-02,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17500",NA,104960,998479,4,10,1565.5,48.02638,-103.79572,2009,2009-06-02,"PDSG","Pallid sturgeon",135,7,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17501",NA,171725,1668508,13,3,135.9,38.89818,-92.47884,2015,2015-06-17,"USG","Unidentified Sturgeon",23,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17502",NA,176254,1707861,13,3,135.9,38.82053,-92.40731,2015,2015-09-02,"USG","Unidentified Sturgeon",50,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17503",NA,148638,1403678,7,7,801,42.8708,-97.29035,2007,2007-06-18,"PDSG","Pallid sturgeon",225,34,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17504",NA,148638,1403682,7,7,801,42.8708,-97.29035,2007,2007-06-18,"PDSG","Pallid sturgeon",256,52,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17505",NA,176864,1713609,13,3,135.9,38.73368,-92.36934,2015,2015-09-09,"USG","Unidentified Sturgeon",33,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17506",NA,148639,1403689,7,7,801,42.87081,-97.29035,2007,2007-06-19,"PDSG","Pallid sturgeon",270,68,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
